id,lon,lat,population
01059973600,-088.0065912,+34.3823178,1595
01059973700,-087.6967062,+34.3563851,5879
01061050100,-086.0861751,+31.0847817,4715
01061050200,-085.8889331,+31.1444677,2388
01061050300,-085.9090579,+31.0502145,5534
01061050400,-085.7368633,+31.0696505,5643
01061050500,-085.6085218,+31.1232526,4309
01061050600,-085.5280322,+31.0860719,3983
01063060000,-088.0510053,+32.9585581,1669
01063060100,-087.8711080,+32.8913001,3677
01063060200,-087.9472665,+32.6861323,3187
01065040000,-087.5518100,+32.9331144,3632
01065040100,-087.6980338,+32.8612587,1417
01065040200,-087.5298175,+32.7781709,1675
01065040300,-087.7414159,+32.7356062,2014
01065040400,-087.6504698,+32.6514361,4783
01065040500,-087.6369956,+32.5434531,1474
01067030100,-085.3353679,+31.6081908,1794
01067030200,-085.2591239,+31.5646890,2870
01067030300,-085.1367411,+31.6127173,2761
01067030400,-085.3319755,+31.4461219,1753
01067030500,-085.3161340,+31.3535019,6446
01067030600,-085.1458453,+31.4041289,1486
01069040100,-085.5932271,+31.2347868,5535
01069040201,-085.4664143,+31.2197084,9825
01069040202,-085.4615300,+31.2553257,8580
01069040301,-085.4134185,+31.2531951,3869
01069040302,-085.4348317,+31.2755042,3701
01069040400,-085.4197082,+31.2357975,2473
01069040500,-085.4193412,+31.2200822,3607
01069040600,-085.3990393,+31.2280959,2184
01069040700,-085.4121232,+31.2080051,2966
01069040800,-085.4246652,+31.1644104,8618
01069040900,-085.3530798,+31.1821873,5050
01069041000,-085.3754388,+31.2083512,5204
01069041100,-085.3953411,+31.1906255,3672
01069041200,-085.3928209,+31.2153284,2236
01069041400,-085.3512421,+31.2388805,3427
01069041500,-085.3841392,+31.2771397,4000
01069041600,-085.2759901,+31.2688350,5147
01069041700,-085.1548355,+31.2437696,1279
01069041800,-085.1207652,+31.0607041,2040
01069041900,-085.2468500,+31.1644974,7669
01069042000,-085.3000476,+31.0704936,5824
01069042100,-085.4260928,+31.0744338,7202
01071950100,-085.7000137,+34.8513417,6210
01071950200,-085.7774478,+34.9652858,3173
01071950300,-085.9296764,+34.8863961,5708
01071950400,-086.2279366,+34.8787834,2121
01071950500,-086.2570617,+34.6785580,3497
01071950600,-086.0476196,+34.7615314,5812
01071950700,-086.1376597,+34.6054606,4659
01071950800,-086.0358725,+34.6633617,4132
01071950900,-085.9741295,+34.6590970,5599
01071951000,-085.8145736,+34.7011992,4422
01071951100,-085.9716149,+34.5699175,6993
01073000100,-086.7230133,+33.5797341,3114
01073000300,-086.7524340,+33.5428209,2124
01073000400,-086.7640472,+33.5632457,3515
01073000500,-086.7749128,+33.5442405,3060
01073000700,-086.8016893,+33.5525405,2739
01073000800,-086.8329641,+33.5499025,3071
01073001100,-086.8765161,+33.5423337,4636
01073001200,-086.8656989,+33.5253959,2803
01073001400,-086.8351469,+33.5261497,2086
01073001500,-086.8197193,+33.5298726,2721
01073001600,-086.8036592,+33.5372993,3118
01073001902,-086.7429805,+33.5532050,1829
01073002000,-086.7233518,+33.5591908,3664
01073002100,-086.7101022,+33.5650016,2299
01073002200,-086.7276760,+33.5521302,2565
01073002303,-086.7270444,+33.5383152,3907
01073002305,-086.7479567,+33.5333417,3237
01073002306,-086.7457554,+33.5230233,3686
01073002400,-086.7830317,+33.5260747,4025
01073002700,-086.8106889,+33.5176007,3806
01073002900,-086.8300472,+33.5132498,2185
01073003001,-086.8577288,+33.5125166,3479
01073003002,-086.8441439,+33.5122579,2424
01073003100,-086.8745531,+33.5059585,3683
01073003200,-086.8859084,+33.5094019,1229
01073003300,-086.8913819,+33.5171261,931
01073003400,-086.9014846,+33.5052228,2275
01073003500,-086.9242730,+33.5056238,2239
01073003600,-086.8981396,+33.4847637,4678
01073003700,-086.8907730,+33.4969019,4634
01073003802,-086.8900019,+33.4785702,5191
01073003803,-086.8696926,+33.4859451,3614
01073003900,-086.8647606,+33.4989960,1368
01073004000,-086.8516236,+33.4953245,2990
01073004200,-086.8270718,+33.5007439,1988
01073004500,-086.8033802,+33.5041857,5071
01073004701,-086.7836676,+33.5075242,4005
01073004702,-086.7744712,+33.5108808,3491
01073004800,-086.7826992,+33.4989064,1991
01073004901,-086.7917440,+33.4971594,1134
01073004902,-086.8009296,+33.4935824,3091
01073005000,-086.8173266,+33.4866689,3502
01073005101,-086.8347640,+33.4945909,1933
01073005103,-086.8327819,+33.4857148,2947
01073005104,-086.8346992,+33.4724964,4032
01073005200,-086.8508677,+33.4806707,3405
01073005302,-086.6965055,+33.5766650,3294
01073005500,-086.8028220,+33.5677705,2191
01073005600,-086.7260226,+33.5206824,4730
01073005701,-086.8901343,+33.4628029,2474
01073005702,-086.8742909,+33.4698690,2847
01073005800,-086.8149403,+33.4775177,3704
01073005903,-086.6763136,+33.5967130,5630
01073005905,-086.7006215,+33.6045342,5574
01073005907,-086.6690118,+33.6146111,2213
01073005908,-086.6790265,+33.6222102,3714
01073005909,-086.7208089,+33.6119280,2798
01073005910,-086.7180087,+33.6294784,5819
01073010001,-087.0036566,+33.4525316,4876
01073010002,-086.9912661,+33.4253510,4750
01073010100,-086.9517238,+33.4167763,1284
01073010200,-086.9632652,+33.4009536,3160
01073010301,-086.9487605,+33.3914623,2679
01073010302,-086.9378733,+33.4095979,4026
01073010401,-086.9602115,+33.3813794,3687
01073010402,-086.9783140,+33.3849089,2168
01073010500,-086.9179464,+33.4295731,1316
01073010602,-086.9143356,+33.4817033,5837
01073010603,-086.9227789,+33.4663827,2581
01073010701,-086.8080481,+33.4777026,1518
01073010702,-086.7949468,+33.4767093,4652
01073010703,-086.7786575,+33.4759660,2427
01073010704,-086.8005817,+33.4613607,4950
01073010705,-086.8124552,+33.4656768,4230
01073010706,-086.8337369,+33.4502637,4958
01073010801,-086.7636042,+33.4947146,6044
01073010802,-086.7636484,+33.4869177,3470
01073010803,-086.7174833,+33.5124499,6083
01073010804,-086.7445026,+33.4758105,3014
01073010805,-086.6977468,+33.5026862,6923
01073010900,-086.7705036,+33.5796117,4902
01073011001,-086.5504521,+33.5381484,5756
01073011002,-086.5621484,+33.5565279,2049
01073011104,-086.6374915,+33.6373216,7648
01073011107,-086.5848428,+33.6062979,11401
01073011108,-086.6269360,+33.6167207,4859
01073011109,-086.5814435,+33.6480151,4117
01073011110,-086.5900686,+33.7258147,5964
01073011111,-086.5681133,+33.6817059,7927
01073011205,-086.6649581,+33.6894650,2248
01073011206,-086.6500037,+33.7408881,5260
01073011207,-086.6739866,+33.6632243,5564
01073011208,-086.6511913,+33.6691522,3933
01073011209,-086.6996956,+33.6552379,3555
01073011210,-086.7041592,+33.6689263,4237
01073011301,-086.7187314,+33.7654904,3189
01073011302,-086.7857118,+33.7826093,6350
01073011400,-086.8821260,+33.8253790,7157
01073011500,-086.9970495,+33.7270280,5516
01073011600,-086.9203958,+33.6819146,3720
01073011703,-086.8374347,+33.6478770,9431
01073011704,-086.8487305,+33.7243817,3482
01073011705,-086.7966575,+33.6758356,7518
01073011706,-086.7506141,+33.6982923,2445
01073011802,-086.6690445,+33.6423842,7082
01073011803,-086.6950595,+33.6290943,4775
01073011804,-086.6958458,+33.6453495,2841
01073011901,-086.7632840,+33.6254777,2669
01073011904,-086.7426416,+33.5938510,2298
01073012001,-086.8788573,+33.5983142,4741
01073012002,-086.8238490,+33.5973121,7622
01073012103,-086.9449596,+33.6189342,4146
01073012104,-086.9946308,+33.6350049,2766
01073012200,-087.1459151,+33.5795485,4245
01073012302,-087.0804358,+33.5453628,3550
01073012304,-086.9613019,+33.5046130,2735
01073012305,-086.9862506,+33.4820282,7733
01073012401,-086.8852224,+33.5645625,3903
01073012402,-086.9132589,+33.5607903,2419
01073012403,-086.9673879,+33.5764455,3403
01073012500,-086.9527786,+33.5365341,4093
01073012602,-086.6703475,+33.5657458,2939
01073012701,-086.6466397,+33.5445586,3664
01073012703,-086.6907490,+33.4676188,6099
01073012704,-086.6100464,+33.5064182,2100
01073012802,-086.7384274,+33.4582894,2704
01073012803,-086.7173188,+33.4584728,4725
01073012905,-086.7743483,+33.4537465,4351
01073012906,-086.7859249,+33.4205046,6158
01073012907,-086.7699702,+33.4000476,4589
01073012908,-086.7986112,+33.3987654,5689
01073012910,-086.7318809,+33.4278537,3505
01073012911,-086.7561579,+33.4361371,5661
01073012912,-086.7942415,+33.3828495,4569
01073012913,-086.7897271,+33.3733830,4738
01073012914,-086.7955664,+33.4534560,2023
01073012915,-086.7978962,+33.4301948,6236
01073013002,-086.8567292,+33.4660419,1636
01073013100,-086.8892598,+33.4480924,4493
01073013200,-086.9095013,+33.4572980,2144
01073013300,-086.9290635,+33.4367241,3581
01073013400,-086.9369870,+33.4589571,4955
01073013601,-086.9424457,+33.4412981,3364
01073013801,-086.9664866,+33.4250473,2057
01073013901,-086.9481309,+33.4753834,1809
01073013902,-086.9757330,+33.4436893,2247
01073014001,-087.0602725,+33.4697595,3734
01073014002,-087.0413941,+33.4098229,3715
01073014102,-087.1810150,+33.3897822,4337
01073014104,-087.0413622,+33.3456323,3329
01073014105,-086.9951158,+33.3542267,4673
01073014203,-087.0030024,+33.2874081,12771
01073014204,-086.9127674,+33.3338629,9922
01073014301,-086.9599146,+33.3512428,2614
01073014302,-086.8945183,+33.4074612,7732
01073014404,-086.8214328,+33.4323008,5642
01073014405,-086.8273795,+33.4216750,4167
01073014406,-086.8279736,+33.4013174,5905
01073014408,-086.8141908,+33.3696714,3537
01073014409,-086.8141097,+33.3928079,3341
01073014410,-086.8364959,+33.3508170,5337
01073014412,-086.8502393,+33.4032780,4430
01073014413,-086.8552686,+33.3822004,9853
01075030000,-088.0885973,+33.9562697,4572
01075030100,-088.0979273,+33.7661380,5379
01075030200,-088.1006354,+33.6059680,4070
01077010100,-087.6602918,+34.7946978,1979
01077010200,-087.6863586,+34.7842650,1996
01077010300,-087.6945772,+34.7983502,983
01077010400,-087.7000357,+34.8146971,3128
01077010600,-087.6709633,+34.8103953,3132
01077010700,-087.6481648,+34.8083861,1885
01077010800,-087.6244240,+34.8120233,3952
01077010900,-087.6519647,+34.8330772,6841
01077011000,-087.6818608,+34.8299892,4707
01077011101,-087.7079565,+34.8422452,6010
01077011102,-087.6852877,+34.8553216,4260
01077011200,-087.8121209,+34.8252401,4130
01077011300,-088.0139285,+34.9389377,2239
01077011400,-087.7848039,+34.9480952,6559
01077011501,-087.6118126,+34.8490491,6778
01077011502,-087.6354500,+34.9295054,5486
01077011602,-087.5143563,+34.9616163,4754
01077011603,-087.5229137,+34.9038867,4132
01077011604,-087.4793577,+34.8504713,7074
01077011700,-087.3958449,+34.9230399,4178
01077011801,-087.2823181,+34.9221539,4670
01077011802,-087.3043693,+34.8122679,3717
01079979100,-087.1827972,+34.6677546,1836
01079979200,-087.3401397,+34.6941075,4177
01079979300,-087.4184510,+34.5666247,5000
01079979400,-087.2566042,+34.4823369,4378
01079979500,-087.2129882,+34.5710500,5848
01079979600,-087.1518010,+34.5195819,4883
01079979700,-087.1521054,+34.3827230,1785
01079979800,-087.3124431,+34.4238653,3328
01079979900,-087.4562458,+34.4039525,2053
01081040200,-085.4521355,+32.6113816,5644
01081040300,-085.4670163,+32.6017271,2300
01081040400,-085.4806812,+32.5848885,7274
01081040500,-085.4903253,+32.5525090,9282
01081040602,-085.5209854,+32.6168848,6171
01081040603,-085.5163458,+32.5985470,711
01081040604,-085.5296423,+32.5690389,4958
01081040700,-085.4933037,+32.5955157,5533
01081040800,-085.4947171,+32.6077062,2900
01081040901,-085.4753422,+32.6397559,4214
01081040902,-085.4681120,+32.6207235,5948
01081041000,-085.5815264,+32.6545522,7840
01081041100,-085.4273371,+32.6533966,10534
01081041200,-085.3847912,+32.7027529,4811
01081041300,-085.3920958,+32.6484083,3667
01081041400,-085.3853644,+32.6330378,3953
01081041600,-085.3609761,+32.6526722,3532
01081041700,-085.3521047,+32.6314047,9428
01081041800,-085.2366413,+32.6787257,8150
01081041900,-085.1564072,+32.5985333,8177
01081042002,-085.0509520,+32.5241223,7478
01081042003,-085.1410687,+32.4847519,3626
01081042004,-085.0875934,+32.4909928,12833
01081042005,-085.1185850,+32.5103593,4992
01081042006,-085.1024457,+32.5265476,1835
01081042101,-085.4025028,+32.4970769,3379
01081042102,-085.2823190,+32.5196744,7427
01083020101,-086.8659585,+34.8681621,4808
01083020102,-086.8420102,+34.9437154,5772
01083020201,-086.9901123,+34.8537218,5396
01083020202,-086.9769708,+34.9326041,5145
01083020300,-087.1401326,+34.9219676,3694
01083020401,-087.1461015,+34.7955630,6289
01083020402,-087.0506200,+34.8001139,5712
01083020500,-086.9899793,+34.8025463,2704
01083020600,-086.9813141,+34.8220771,4828
01083020700,-086.9505167,+34.8210009,2249
01083020801,-086.8441537,+34.8271664,8228
01083020802,-086.8419932,+34.7766286,9407
01083020900,-086.9501638,+34.7887728,4549
01083021000,-086.9796351,+34.7807700,2529
01083021100,-086.9927325,+34.7004788,6358
01083021200,-086.8534466,+34.6474493,14027
01085780800,-086.4907105,+32.1878960,3574
01085781000,-086.7188488,+32.2735003,2466
